article_id,model,source,labeled_lean,rating,predicted_lean
article_backup7_230600,gpt-5,sitra.fi,Lean Left,-2.6,Lean Left
article_backup7_230627,gpt-5,fox5atlanta.com,Lean Left,1.3,Lean Right
article_backup7_232717,gpt-5,dailykos.com,Lean Left,-2.2,Lean Left
article_backup7_2338,gpt-5,americafirstpolicy.com,Right,6.5,Right
article_backup7_234431,gpt-5,newsweek.com,Lean Left,-0.2,Center
article_backup7_235646,gpt-5,politico.com,Lean Right,-1.6,Lean Left
article_backup7_235699,gpt-5,newsweek.com,Lean Right,-1.3,Lean Left
article_backup7_2373,gpt-5,politico.com,Left,-2.2,Lean Left
article_backup7_287,gpt-5,theamericanconservative.com,Lean Right,1.8,Lean Right
article_backup7_31067,gpt-5,dailysignal.com,Right,6.0,Right
article_backup7_31690,gpt-5,msmagazine.com,Left,-4.5,Left
article_backup7_37827,gpt-5,newsmax.com,Lean Right,1.8,Lean Right
article_backup7_43414,gpt-5,heritage.org,Right,5.5,Right
article_backup7_4683,gpt-5,iwpr.org,Left,-6,Left
article_backup7_50218,gpt-5,illinois.edu,Lean Right,-0.2,Center
article_backup7_50964,gpt-5,theconversation.com,Lean Left,-2.7,Lean Left
article_backup7_5215,gpt-5,nationalpolice.org,Lean Right,2.7,Lean Right
article_backup7_55602,gpt-5,breitbart.com,Right,6.5,Right
article_backup7_607,gpt-5,uindy.edu,Center,0.0,Center
article_backup7_6153,gpt-5,nytimes.com,Lean Left,-1.6,Lean Left
article_backup7_62487,gpt-5,theconversation.com,Center,0,Center
article_backup7_6321,gpt-5,police1.com,Right,2.4,Lean Right
article_backup7_64099,gpt-5,theconversation.com,Lean Left,-2.4,Lean Left
article_backup7_72067,gpt-5,breitbart.com,Right,1.8,Lean Right
article_backup7_79597,gpt-5,washingtonpost.com,Lean Left,-1.2,Lean Left
article_backup7_821,gpt-5,dadsavesamerica.com,Right,5.5,Right
article_backup7_8351,gpt-5,dignityinschools-ca.org,Left,-6.0,Left
article_backup7_93793,gpt-5,theguardian.com,Lean Left,-1.7,Lean Left
article_backup7_946,gpt-5,ac.uk,Left,-3.8,Left
article_backup7_96330,gpt-5,theguardian.com,Left,-4.3,Left
article_backup7_9752,gpt-5,nbcnews.com,Lean Left,0.1,Center
article_backup7_98512,gpt-5,theguardian.com,Lean Right,-3.8,Left
article_backup7_99156,gpt-5,theguardian.com,Left,-2.2,Lean Left
